State,Total_Deaths
Alabama,935
Alaska,0
Arizona,1259
Arkansas,233
California,5172
Colorado,1520
Connecticut,3473
Delaware,460
District of Columbia,542
Florida,2969
Georgia,2054
Hawaii,10
Idaho,90
Illinois,5973
Indiana,2375
Iowa,675
Kansas,244
Kentucky,524
Louisiana,2613
Maine,107
Maryland,3220
Massachusetts,7217
Michigan,5216
Minnesota,1309
Mississippi,905
Missouri,855
Montana,11
Nebraska,221
Nevada,451
New Hampshire,334
New Jersey,12843
New Mexico,402
New York,29530
North Carolina,859
North Dakota,65
Ohio,2256
Oklahoma,363
Oregon,197
Pennsylvania,6600
Puerto Rico,15
Rhode Island,821
South Carolina,661
South Dakota,85
Tennessee,459
Texas,2221
Utah,153
Vermont,54
Washington,1107
West Virginia,94
Wisconsin,719
Wyoming,0
